enquiry_id,name,address,pin,mobile,alternate_number,email,lead_under_emp_id,lead_date,zone,building_id,building_number,status,followup_1_message,followup_date_1,followup_2_message,followup_date_2,followup_3,followup_date_3
ENQ000024,Preeti Reddy,"500, Salt Lake, South Zone",560004,9702549133,8889917232,preeti.reddy537@yahoo.com,EMP0009,12/3/2025,South,BLD016,Block P,Contacted,"Followup call made, customer will revert",12/5/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000025,Pankaj Agarwal,"672, MG Road, West Zone",400005,9281736451,No Data,pankaj.agarwal632@hotmail.com,EMP0013,4/3/2026,West,BLD011,Block K,Followup 1,Site visit scheduled,4/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000026,Pooja Joshi,"15, Connaught Place, Central Zone",452002,9427618008,8124425601,pooja.joshi340@yahoo.com,EMP0016,1/27/2026,Central,BLD020,Block T,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000027,Sonia Jha,"45, Banjara Hills, North Zone",110003,9164542674,8947384695,sonia.jha714@rediffmail.com,EMP0002,4/22/2026,North,BLD013,Block M,Converted,"Initial contact made, customer interested",4/27/2026 0:00,"Initial contact made, customer interested",4/30/2026,Sent floor plan and pricing details,5/5/2026
ENQ000028,Geeta Agarwal,"545, Park Street, West Zone",400003,9313540619,8591759000,geeta.agarwal575@gmail.com,EMP0007,4/20/2026,West,BLD011,Block K,Followup 1,"Initial contact made, customer interested",4/23/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000029,Vijay Mehta,"832, MG Road, Central Zone",462002,9515721250,No Data,vijay.mehta835@gmail.com,EMP0020,2/13/2026,Central,BLD008,Block H,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000030,Ritu Saxena,"157, Salt Lake, North Zone",110005,9750009892,8682219061,ritu.saxena135@yahoo.com,EMP0015,4/9/2026,North,BLD014,Block N,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000031,Mohan Patel,"326, Park Street, South Zone",560002,9297713683,8256253951,mohan.patel745@gmail.com,EMP0010,1/1/2026,South,BLD021,Block U,Followup 1,Customer comparing with other properties,1/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000032,Monika Sharma,"781, Indiranagar, South Zone",560005,9750262890,8347939168,monika.sharma611@yahoo.com,EMP0007,5/12/2026,South,BLD005,Block E,Followup 3,"Followup call made, customer will revert",5/14/2026 0:00,Customer comparing with other properties,5/17/2026,Reminder call for site visit,5/21/2026
ENQ000033,Amit Mehta,"974, Salt Lake, West Zone",400004,9897110135,8317790892,amit.mehta776@yahoo.com,EMP0027,11/30/2025,West,BLD025,Block Y,Contacted,Sent property details via email,12/3/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000034,Rajiv Das,"627, Indiranagar, South Zone",560001,9659042709,8590593090,rajiv.das847@gmail.com,EMP0025,11/24/2025,South,BLD024,Block X,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000035,Rakesh Choudhary,"171, Salt Lake, West Zone",400005,9758347916,No Data,rakesh.choudhary707@yahoo.com,EMP0020,5/1/2026,West,BLD025,Block Y,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000036,Suresh Nair,"462, MG Road, North Zone",110003,9587135978,8865185345,suresh.nair918@yahoo.com,EMP0009,1/10/2026,North,BLD013,Block M,Followup 2,Reminder call for site visit,1/12/2026 0:00,Price negotiation in progress,1/17/2026,No Followup,No Date
ENQ000037,Sanjay Das,"564, Salt Lake, Central Zone",452001,9924913247,8459910894,sanjay.das580@yahoo.com,EMP0033,1/26/2026,Central,BLD020,Block T,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000038,Monika Singh,"921, Lajpat Nagar, South Zone",560004,9103793417,8371775842,monika.singh13@hotmail.com,EMP0019,12/3/2025,South,BLD021,Block U,Followup 2,Reminder call for site visit,12/8/2025 0:00,"Initial contact made, customer interested",12/15/2025,No Followup,No Date
ENQ000039,Divya Agarwal,"644, Jubilee Hills, Central Zone",462001,9152526165,8159124453,divya.agarwal669@rediffmail.com,EMP0016,1/11/2026,Central,BLD018,Block R,Followup 2,"Initial contact made, customer interested",1/14/2026 0:00,"Initial contact made, customer interested",1/21/2026,No Followup,No Date
ENQ000040,Preeti Patel,"990, Andheri West, Central Zone",462003,9138482956,8421365006,preeti.patel331@rediffmail.com,EMP0037,12/8/2025,Central,BLD026,Block Z,Followup 1,Sent floor plan and pricing details,12/10/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000041,Kavita Agarwal,"60, Park Street, West Zone",400002,9619329173,No Data,kavita.agarwal620@rediffmail.com,EMP0014,2/18/2026,West,BLD023,Block W,Followup 3,Sent floor plan and pricing details,2/22/2026 0:00,Price negotiation in progress,3/1/2026,Customer comparing with other properties,3/5/2026
ENQ000042,Amit Singh,"25, Andheri West, North Zone",110002,9891850638,No Data,amit.singh819@hotmail.com,EMP0019,1/23/2026,North,BLD007,Block G,Contacted,Sent floor plan and pricing details,1/25/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000043,Shweta Jha,"564, Connaught Place, Central Zone",452001,9222231288,8466534208,shweta.jha406@gmail.com,EMP0005,3/9/2026,Central,BLD010,Block J,Contacted,Site visit scheduled,3/12/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000044,Seema Mishra,"951, MG Road, West Zone",400005,9706602538,No Data,seema.mishra324@gmail.com,EMP0035,4/24/2026,West,BLD011,Block K,Followup 2,"Followup call made, customer will revert",4/28/2026 0:00,Customer comparing with other properties,5/1/2026,No Followup,No Date
ENQ000045,Neha Joshi,"723, Connaught Place, Central Zone",452001,9391518128,8633708134,neha.joshi899@yahoo.com,EMP0012,2/14/2026,Central,BLD020,Block T,Followup 3,Customer comparing with other properties,2/19/2026 0:00,Price negotiation in progress,2/23/2026,Price negotiation in progress,2/27/2026
ENQ000046,Alok Nair,"946, Andheri West, South Zone",560005,9932722445,8926224353,alok.nair893@gmail.com,EMP0033,12/24/2025,South,BLD005,Block E,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000047,Ravi Kumar,"342, Andheri West, Central Zone",452001,9210705823,8807578984,ravi.kumar764@rediffmail.com,EMP0003,2/15/2026,Central,BLD022,Block V,Followup 2,"Initial contact made, customer interested",2/19/2026 0:00,"Followup call made, customer will revert",2/24/2026,No Followup,No Date
ENQ000048,Nidhi Khanna,"527, Park Street, North Zone",110004,9682535775,8441970569,nidhi.khanna278@yahoo.com,EMP0008,2/11/2026,North,BLD001,Block A,Followup 2,Price negotiation in progress,2/14/2026 0:00,Site visit scheduled,2/17/2026,No Followup,No Date
ENQ000049,Rekha Das,"184, Indiranagar, East Zone",800003,9761763552,8456838867,rekha.das838@yahoo.com,EMP0004,1/5/2026,East,BLD003,Block C,Followup 1,Sent property details via email,1/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000050,Manish Malhotra,"148, Indiranagar, South Zone",560005,9490250763,8851205475,manish.malhotra940@rediffmail.com,EMP0030,5/3/2026,South,BLD016,Block P,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000051,Mohan Gupta,"521, Park Street, Central Zone",482001,9977840731,No Data,mohan.gupta110@rediffmail.com,EMP0023,1/20/2026,Central,BLD020,Block T,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000052,Priya Nair,"214, Indiranagar, North Zone",132102,9942150718,No Data,priya.nair581@rediffmail.com,EMP0031,5/11/2026,North,BLD013,Block M,Contacted,"Followup call made, customer will revert",5/14/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000053,Ravi Singh,"702, Indiranagar, East Zone",800002,9451551922,8808846515,ravi.singh63@gmail.com,EMP0026,5/6/2026,East,BLD003,Block C,Converted,"Followup call made, customer will revert",5/9/2026 0:00,"Initial contact made, customer interested",5/13/2026,Site visit scheduled,5/19/2026
ENQ000054,Pankaj Kumar,"597, MG Road, North Zone",132102,9236961886,No Data,pankaj.kumar64@rediffmail.com,EMP0020,4/27/2026,North,BLD014,Block N,Followup 1,"Initial contact made, customer interested",4/29/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000055,Vinod Das,"391, Salt Lake, West Zone",400004,9811340600,8249324059,vinod.das193@hotmail.com,EMP0021,12/1/2025,West,BLD023,Block W,Contacted,Customer comparing with other properties,12/6/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000056,Vikram Gupta,"658, Salt Lake, South Zone",600003,9947105447,8557096375,vikram.gupta639@yahoo.com,EMP0028,4/17/2026,South,BLD005,Block E,Contacted,Reminder call for site visit,4/22/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000057,Vijay Mehta,"421, Jubilee Hills, West Zone",411001,9135929409,No Data,vijay.mehta582@hotmail.com,EMP0016,4/24/2026,West,BLD023,Block W,Converted,Customer comparing with other properties,4/26/2026 0:00,Reminder call for site visit,4/29/2026,Site visit scheduled,5/6/2026
ENQ000058,Nitin Saxena,"320, Indiranagar, Central Zone",452001,9468879895,8111578585,nitin.saxena481@hotmail.com,EMP0005,12/26/2025,Central,BLD022,Block V,Followup 2,Reminder call for site visit,12/30/2025 0:00,Sent floor plan and pricing details,1/4/2026,No Followup,No Date
ENQ000059,Ashok Saxena,"174, Indiranagar, South Zone",560001,9804718104,No Data,ashok.saxena829@gmail.com,EMP0004,3/29/2026,South,BLD021,Block U,Followup 3,Price negotiation in progress,4/3/2026 0:00,Sent property details via email,4/7/2026,Sent property details via email,4/12/2026
ENQ000060,Mahesh Iyer,"828, Lajpat Nagar, Central Zone",462002,9940232725,No Data,mahesh.iyer497@yahoo.com,EMP0010,1/14/2026,Central,BLD022,Block V,Followup 3,"Initial contact made, customer interested",1/18/2026 0:00,Sent property details via email,1/22/2026,Site visit scheduled,1/28/2026
ENQ000061,Sandeep Singh,"54, Lajpat Nagar, South Zone",600003,9528148969,8611386978,sandeep.singh765@yahoo.com,EMP0004,12/24/2025,South,BLD021,Block U,Followup 3,Sent floor plan and pricing details,12/29/2025 0:00,Reminder call for site visit,1/3/2026,Site visit scheduled,1/10/2026
ENQ000062,Nitin Iyer,"980, Salt Lake, South Zone",560005,9459668515,8961480639,nitin.iyer101@rediffmail.com,EMP0003,3/11/2026,South,BLD004,Block D,Contacted,Sent floor plan and pricing details,3/16/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000063,Suresh Singh,"538, Park Street, North Zone",132103,9477437882,8404187859,suresh.singh258@yahoo.com,EMP0005,2/18/2026,North,BLD001,Block A,Contacted,"Initial contact made, customer interested",2/20/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000064,Ravi Gupta,"385, Indiranagar, East Zone",700003,9219019007,8372017183,ravi.gupta302@hotmail.com,EMP0008,1/21/2026,East,BLD003,Block C,Followup 3,Sent property details via email,1/26/2026 0:00,Price negotiation in progress,2/1/2026,Customer comparing with other properties,2/6/2026
ENQ000065,Mahesh Kumar,"504, Koramangala, South Zone",600002,9291600816,8216426335,mahesh.kumar148@hotmail.com,EMP0017,4/25/2026,South,BLD006,Block F,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000066,Geeta Gupta,"669, MG Road, North Zone",110001,9813615080,8262787284,geeta.gupta717@rediffmail.com,EMP0029,5/8/2026,North,BLD001,Block A,Followup 1,Sent floor plan and pricing details,5/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000067,Ashok Singh,"581, Jubilee Hills, North Zone",132101,9458028166,8530156867,ashok.singh57@gmail.com,EMP0001,4/4/2026,North,BLD013,Block M,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000068,Alok Joshi,"713, Salt Lake, Central Zone",452002,9777119907,8622379207,alok.joshi87@hotmail.com,EMP0025,1/8/2026,Central,BLD022,Block V,Converted,"Followup call made, customer will revert",1/11/2026 0:00,"Initial contact made, customer interested",1/15/2026,"Initial contact made, customer interested",1/22/2026
ENQ000069,Sunil Nair,"58, Connaught Place, North Zone",110001,9535410744,8966621002,sunil.nair670@hotmail.com,EMP0029,5/7/2026,North,BLD001,Block A,Followup 1,Site visit scheduled,5/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000070,Monika Verma,"927, Banjara Hills, North Zone",110002,9589824472,8996952545,monika.verma606@gmail.com,EMP0009,2/4/2026,North,BLD001,Block A,Followup 1,Sent property details via email,2/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000071,Mohan Khanna,"141, Connaught Place, South Zone",560004,9920583443,8286237999,mohan.khanna344@gmail.com,EMP0021,11/27/2025,South,BLD004,Block D,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000072,Rahul Singh,"811, Indiranagar, North Zone",132102,9935007826,8622877347,rahul.singh83@gmail.com,EMP0038,1/10/2026,North,BLD002,Block B,Followup 1,"Initial contact made, customer interested",1/13/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000073,Suresh Malhotra,"961, Lajpat Nagar, South Zone",560001,9740242156,8636750257,suresh.malhotra627@gmail.com,EMP0034,11/21/2025,South,BLD015,Block O,Contacted,Price negotiation in progress,11/25/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000074,Manish Choudhary,"789, Koramangala, Central Zone",462002,9156982428,8955356664,manish.choudhary153@hotmail.com,EMP0035,2/1/2026,Central,BLD017,Block Q,Followup 2,Reminder call for site visit,2/4/2026 0:00,Site visit scheduled,2/7/2026,No Followup,No Date
ENQ000075,Anita Khanna,"181, Lajpat Nagar, South Zone",560001,9620830707,8176084801,anita.khanna917@yahoo.com,EMP0007,2/23/2026,South,BLD024,Block X,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000076,Suresh Reddy,"385, Koramangala, South Zone",560002,9605721937,8158346438,suresh.reddy912@hotmail.com,EMP0016,1/20/2026,South,BLD024,Block X,Converted,Site visit scheduled,1/23/2026 0:00,Reminder call for site visit,1/27/2026,Sent floor plan and pricing details,2/1/2026
ENQ000077,Rahul Singh,"873, Andheri West, North Zone",132103,9549064417,8468911928,rahul.singh226@rediffmail.com,EMP0004,11/29/2025,North,BLD009,Block I,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000078,Ashok Choudhary,"286, MG Road, North Zone",132102,9890466024,No Data,ashok.choudhary254@rediffmail.com,EMP0014,1/6/2026,North,BLD019,Block S,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000079,Rekha Jha,"404, Andheri West, North Zone",110002,9585805219,8189218841,rekha.jha572@gmail.com,EMP0033,4/7/2026,North,BLD002,Block B,Followup 2,Sent floor plan and pricing details,4/10/2026 0:00,Site visit scheduled,4/15/2026,No Followup,No Date
ENQ000080,Seema Choudhary,"791, Lajpat Nagar, North Zone",132102,9298583968,No Data,seema.choudhary380@hotmail.com,EMP0038,2/1/2026,North,BLD001,Block A,Contacted,"Initial contact made, customer interested",2/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000081,Vikram Agarwal,"902, Connaught Place, Central Zone",452001,9652694084,No Data,vikram.agarwal691@rediffmail.com,EMP0014,1/6/2026,Central,BLD026,Block Z,Followup 1,"Initial contact made, customer interested",1/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000082,Meera Malhotra,"553, Park Street, South Zone",600003,9891755809,No Data,meera.malhotra595@yahoo.com,EMP0014,4/29/2026,South,BLD005,Block E,Followup 2,"Followup call made, customer will revert",5/3/2026 0:00,Customer comparing with other properties,5/8/2026,No Followup,No Date
ENQ000083,Nitin Khanna,"922, Banjara Hills, West Zone",411003,9766741351,8822957323,nitin.khanna969@gmail.com,EMP0031,3/20/2026,West,BLD023,Block W,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000084,Pooja Yadav,"155, Koramangala, South Zone",560001,9414788293,8832725044,pooja.yadav555@yahoo.com,EMP0018,2/22/2026,South,BLD004,Block D,Contacted,Reminder call for site visit,2/26/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000085,Sonia Nair,"672, Connaught Place, North Zone",132103,9737112501,8669261655,sonia.nair863@hotmail.com,EMP0022,4/26/2026,North,BLD014,Block N,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000086,Anita Gupta,"362, Banjara Hills, West Zone",411003,9278630985,8272646820,anita.gupta729@rediffmail.com,EMP0019,3/10/2026,West,BLD025,Block Y,Followup 2,Site visit scheduled,3/13/2026 0:00,Site visit scheduled,3/17/2026,No Followup,No Date
ENQ000087,Rajiv Iyer,"152, Connaught Place, Central Zone",482002,9679677338,No Data,rajiv.iyer547@rediffmail.com,EMP0003,12/19/2025,Central,BLD022,Block V,Followup 1,Sent property details via email,12/21/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000088,Rakesh Yadav,"918, Banjara Hills, West Zone",400003,9958538383,8574707201,rakesh.yadav347@gmail.com,EMP0033,1/19/2026,West,BLD011,Block K,Followup 2,Reminder call for site visit,1/21/2026 0:00,Site visit scheduled,1/28/2026,No Followup,No Date
ENQ000089,Anu Malhotra,"801, Banjara Hills, North Zone",110004,9124211427,8578306974,anu.malhotra694@gmail.com,EMP0013,12/18/2025,North,BLD019,Block S,Followup 2,Sent floor plan and pricing details,12/21/2025 0:00,Reminder call for site visit,12/26/2025,No Followup,No Date
ENQ000090,Mahesh Khanna,"90, Koramangala, Central Zone",482002,9896209276,No Data,mahesh.khanna823@hotmail.com,EMP0023,1/15/2026,Central,BLD010,Block J,Converted,Price negotiation in progress,1/18/2026 0:00,Sent floor plan and pricing details,1/24/2026,Site visit scheduled,1/31/2026
ENQ000091,Amit Mishra,"655, Banjara Hills, East Zone",800002,9287789943,8862621919,amit.mishra582@yahoo.com,EMP0025,4/5/2026,East,BLD003,Block C,Contacted,"Followup call made, customer will revert",4/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000092,Rajesh Sharma,"158, Banjara Hills, Central Zone",462002,9787790914,No Data,rajesh.sharma484@gmail.com,EMP0030,3/30/2026,Central,BLD008,Block H,Converted,Price negotiation in progress,4/4/2026 0:00,Site visit scheduled,4/10/2026,"Followup call made, customer will revert",4/13/2026
ENQ000093,Ashok Singh,"383, Jubilee Hills, South Zone",560001,9378675934,8162825060,ashok.singh150@rediffmail.com,EMP0017,1/19/2026,South,BLD021,Block U,Contacted,Reminder call for site visit,1/22/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000094,Priya Jha,"199, Lajpat Nagar, South Zone",560002,9742916320,No Data,priya.jha557@rediffmail.com,EMP0034,4/11/2026,South,BLD021,Block U,Followup 3,Customer comparing with other properties,4/15/2026 0:00,Price negotiation in progress,4/20/2026,Sent property details via email,4/27/2026
ENQ000095,Kavita Gupta,"516, Koramangala, South Zone",560004,9953739357,No Data,kavita.gupta629@gmail.com,EMP0011,3/2/2026,South,BLD004,Block D,Followup 1,Sent floor plan and pricing details,3/7/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000096,Meera Patel,"727, Banjara Hills, West Zone",400001,9899358066,No Data,meera.patel228@yahoo.com,EMP0034,4/11/2026,West,BLD025,Block Y,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000097,Ashok Mishra,"44, Koramangala, West Zone",400002,9135210907,No Data,ashok.mishra526@gmail.com,EMP0002,2/23/2026,West,BLD025,Block Y,Converted,Reminder call for site visit,2/25/2026 0:00,Price negotiation in progress,2/28/2026,Sent property details via email,3/5/2026
ENQ000098,Divya Saxena,"357, Connaught Place, South Zone",560003,9637552108,No Data,divya.saxena628@yahoo.com,EMP0006,2/13/2026,South,BLD005,Block E,Contacted,Sent property details via email,2/15/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000099,Vijay Yadav,"376, Indiranagar, North Zone",110003,9572087589,8215238810,vijay.yadav186@rediffmail.com,EMP0007,1/8/2026,North,BLD007,Block G,Followup 2,Sent floor plan and pricing details,1/13/2026 0:00,"Followup call made, customer will revert",1/20/2026,No Followup,No Date
ENQ000100,Rakesh Khanna,"740, MG Road, West Zone",400002,9452311239,8513155580,rakesh.khanna291@hotmail.com,EMP0024,12/18/2025,West,BLD023,Block W,Followup 3,Price negotiation in progress,12/23/2025 0:00,"Followup call made, customer will revert",12/30/2025,Sent floor plan and pricing details,1/4/2026
ENQ000101,Deepak Das,"449, Jubilee Hills, Central Zone",452002,9228009184,8530167052,deepak.das712@gmail.com,EMP0032,3/23/2026,Central,BLD022,Block V,Followup 2,Site visit scheduled,3/25/2026 0:00,Customer comparing with other properties,3/29/2026,No Followup,No Date
ENQ000102,Divya Das,"365, Andheri West, North Zone",132102,9620263193,8258241728,divya.das787@hotmail.com,EMP0038,3/19/2026,North,BLD019,Block S,Contacted,Sent property details via email,3/21/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000103,Rajesh Patel,"392, Indiranagar, Central Zone",462003,9263999734,8769190932,rajesh.patel99@gmail.com,EMP0032,12/6/2025,Central,BLD022,Block V,Followup 2,Reminder call for site visit,12/11/2025 0:00,"Followup call made, customer will revert",12/16/2025,No Followup,No Date
ENQ000104,Vinod Choudhary,"323, Salt Lake, South Zone",600003,9593552134,8289911827,vinod.choudhary571@rediffmail.com,EMP0028,11/25/2025,South,BLD004,Block D,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000105,Nitin Saxena,"482, Andheri West, Central Zone",452003,9644048929,8382813918,nitin.saxena507@hotmail.com,EMP0036,12/11/2025,Central,BLD022,Block V,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000106,Meera Das,"100, Salt Lake, North Zone",132101,9483718906,8160611912,meera.das678@yahoo.com,EMP0038,12/22/2025,North,BLD001,Block A,Followup 1,"Followup call made, customer will revert",12/25/2025 0:00,No Followup,No Date,No Followup,No Date
